data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
29/05/2012 11:44,2,RUA,FLORESTA                                          ,FLORESTA                                          ,BAIRRO                        ,0
29/05/2012 11:44,3,RUA,SALINAS                                           ,FLORESTA                                          ,BAIRRO                        ,S/N
29/05/2012 11:51,1,RUA,PORTO SEGURO                                      ,NOVA VISTA                                        ,BAIRRO                        ,701
29/05/2012 12:08,1,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,449
29/05/2012 12:19,1,RUA,DESEMBARGADOR VIOTTI DE MAGALHAES                 ,SANTA ROSA                                        ,BAIRRO                        ,S/N
29/05/2012 12:19,2,RUA,OLGA DIAS DE CASTRO                               ,SANTA ROSA                                        ,BAIRRO                        ,S/N
29/05/2012 12:34,1,AVE,AFONSO PENA                                       ,SAVASSI                                           ,BAIRRO                        ,2142
29/05/2012 14:21,1,RUA,AROEIRA                                           ,                                     ,                 ,S/N
29/05/2012 14:21,2,RUA,JOSE MAURICIO VEIGA                               ,                                     ,                 ,S/N
29/05/2012 14:29,1,AVE,NOSSA SENHORA DE FATIMA                           ,CARLOS PRATES                                     ,BAIRRO                        ,1865
29/05/2012 14:49,1,AVE,CRISTIANO MACHADO                                 ,VILA CLORIS                                       ,VILA                          ,12001
29/05/2012 14:53,1,AVE,AFONSO PENA                                       ,CENTRO                                            ,BAIRRO                        ,0
29/05/2012 14:53,2,RUA,SAO PAULO                                         ,CENTRO                                            ,BAIRRO                        ,0
29/05/2012 14:53,3,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,0
29/05/2012 15:09,1,RUA,AMERICO MAGALHAES                                 ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,0
29/05/2012 15:09,2,RUA,BARAO DE COROMANDEL                               ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,0
29/05/2012 15:27,1,RUA,CANELINHA                                         ,                                     ,                 ,S/N
29/05/2012 15:27,2,RUA,IBIS                                              ,                                     ,                 ,S/N
29/05/2012 15:57,1,AVE,CRISTIANO MACHADO                                 ,SILVEIRA                                          ,BAIRRO                        ,1989
29/05/2012 15:57,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,8100
29/05/2012 16:23,1,RUA,DAS GABIROBAS                                     ,VENDA NOVA                                        ,BAIRRO                        ,1
29/05/2012 16:26,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,5855
29/05/2012 17:39,1,RUA,DAS GABIROBAS                                     ,VILA CLORIS                                       ,VILA                          ,1
29/05/2012 17:50,1,RUA,PADRE PEDRO PINTO                                 ,VENDA NOVA                                        ,BAIRRO                        ,2450
29/05/2012 17:54,1,RUA,PIRAPORA                                          ,                                     ,                 ,S/N
29/05/2012 17:54,2,RUA,EUCLASIO                                          ,                                     ,                 ,S/N
29/05/2012 18:33,1,RUA,JACUTINGA                                         ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,709
29/05/2012 18:33,2,RUA,PROFESSOR TITO NOVAIS                             ,PADRE EUSTAQUIO                                   ,BAIRRO                        ,S/N
29/05/2012 18:54,1,RUA,JOSE ISABEL DO NASCIMENTO                         ,NOVO AARAO REIS                                   ,CONJUNTO HABITACIONAL         ,S/N
29/05/2012 18:54,2,RUA,ALVINO FERREIRA FELIPE                            ,NOVO AARAO REIS                                   ,CONJUNTO HABITACIONAL         ,S/N
29/05/2012 18:59,1,RUA,AURELIO LOPES                                     ,DIAMANTE                                          ,BAIRRO                        ,20
29/05/2012 19:03,1,RUA,DOMINGOS VIEIRA                                   ,                                     ,                 ,S/N
29/05/2012 19:03,2,RUA,GRAO PARA                                         ,                                     ,                 ,S/N
29/05/2012 19:55,1,AVE,SENADOR LEVINDO COELHO                            ,JATOBA                                            ,BAIRRO                        ,2700
29/05/2012 19:59,1,AVE,FRANCISCO SALES                                   ,SANTA EFIGENIA                                    ,BAIRRO                        ,898
29/05/2012 20:08,1,AVE,BARAO HOMEM DE MELO                               ,NOVA GRANADA                                      ,BAIRRO                        ,1325
29/05/2012 20:17,1,AVE,TERESA CRISTINA                                   ,CORACAO EUCARISTICO                               ,BAIRRO                        ,2514
29/05/2012 20:44,1,AVE,OLEGARIO MACIEL                                   ,CENTRO                                            ,BAIRRO                        ,S/N
29/05/2012 20:44,2,RUA,DOS TUPIS                                         ,CENTRO                                            ,BAIRRO                        ,S/N
29/05/2012 21:34,1,RUA,PADRE PEDRO PINTO                                 ,MANTIQUEIRA                                       ,BAIRRO                        ,5510
29/05/2012 21:44,1,RUA,DA BAHIA                                          ,CENTRO                                            ,BAIRRO                        ,426
29/05/2012 22:26,1,AVE,DOM PEDRO II                                      ,CARLOS PRATES                                     ,BAIRRO                        ,2453
29/05/2012 22:30,1,AVE,FRANCISCO SALES                                   ,SANTA EFIGENIA                                    ,BAIRRO                        ,1420
29/05/2012 22:45,1,AVE,CRISTIANO MACHADO                                 ,VILA CLORIS                                       ,VILA                          ,12001
29/05/2012 23:30,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,LAGOINHA                                          ,BAIRRO                        ,417
30/05/2012 06:53,1,RUA,PADRE PEDRO PINTO                                 ,CANDELARIA                                        ,BAIRRO                        ,2450
30/05/2012 07:09,1,PCA,DUQUE DE CAXIAS                                   ,SANTA TEREZA                                      ,BAIRRO                        ,0
