data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,tipo_logradouro_anterior,nome_bairro,descricao_tipo_bairro,numero_imovel
21/06/2015 09:14,1,AVE,CRISTIANO MACHADO                                 ,AVE,UNIAO                                             ,BAIRRO                        ,4000
21/06/2015 10:06,1,RUA,VITORIO MARCOLA                                   ,NI ,CRUZEIRO                                          ,BAIRRO                        ,157
21/06/2015 11:45,1,RUA,MARIA FRANCISCA                                   ,NI ,                                     ,                 ,SN
21/06/2015 11:45,2,RUA,LASSANCE                                          ,NI ,                                     ,                 ,SN
21/06/2015 12:40,1,RUA,CESARIO ALVIM                                     ,RUA,                                     ,                 ,SN
21/06/2015 12:40,2,RUA,RIACHUELO                                         ,RUA,                                     ,                 ,SN
21/06/2015 13:10,1,RUA,MAGNOLIA                                          ,NI ,CAICARAS                                          ,BAIRRO                        ,0
21/06/2015 13:10,2,AVE,PRESIDENTE CARLOS LUZ                             ,AVE,CAICARAS                                          ,BAIRRO                        ,SN
21/06/2015 13:39,1,AVE,BARAO HOMEM DE MELO                               ,NI ,JARDIM AMERICA                                    ,BAIRRO                        ,1710
21/06/2015 14:34,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO LUIZ                                          ,BAIRRO                        ,8005
21/06/2015 15:39,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO LUIZ                                          ,BAIRRO                        ,8100
21/06/2015 15:47,1,AVE,DOS ANDRADAS                                      ,NI ,ALTO VERA CRUZ                                    ,BAIRRO                        ,7504
21/06/2015 16:52,1,RUA,DOS BORGES                                        ,EST,JARDIM VITORIA                                    ,BAIRRO                        ,1
21/06/2015 17:00,1,RUA,MAJOR LOPES                                       ,AVE,SAO PEDRO                                         ,BAIRRO                        ,100
21/06/2015 19:15,1,RUA,MANGABEIRA DA SERRA                               ,BEC,MARCOLA                                           ,BAIRRO                        ,0
21/06/2015 19:50,1,RUA,AVE DO PARAISO                                    ,RUA,FLAVIO MARQUES LISBOA                             ,BAIRRO                        ,125
21/06/2015 20:34,1,RUA,PARACAIMA                                         ,NI ,SALGADO FILHO                                     ,BAIRRO                        ,355
21/06/2015 21:03,1,RUA,EUGENIO VOLPINI                                   ,RUA,SAO JOAO BATISTA                                  ,BAIRRO                        ,SN
21/06/2015 21:03,2,AVE,DOM PEDRO I                                       ,AVE,SAO JOAO BATISTA                                  ,BAIRRO                        ,SN
21/06/2015 21:04,1,RUA,HERMILO ALVES                                     ,RUA,SANTA TEREZA                                      ,BAIRRO                        ,159
21/06/2015 21:55,1,AVE,WALDYR SOEIRO EMRICH                              ,NI ,DIAMANTE                                          ,BAIRRO                        ,210
21/06/2015 22:38,1,RUA,COSTA SENNA                                       ,NI ,                                     ,                 ,SN
21/06/2015 22:38,2,AVE,DOM PEDRO II                                      ,AVE,                                     ,                 ,SN
22/06/2015 00:58,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,SUMARE                                            ,BAIRRO                        ,KM 467
22/06/2015 04:45,1,AVE,DO CONTORNO                                       ,AVE,FUNCIONARIOS                                      ,BAIRRO                        ,5048
22/06/2015 07:00,1,AVE,DOS ANDRADAS                                      ,NI ,                                     ,                 ,SN
22/06/2015 07:00,2,AVE,FRANCISCO SALES                                   ,AVE,                                     ,                 ,SN
22/06/2015 07:10,1,AVE,DOUTOR CRISTIANO GUIMARAES                        ,AVE,ITAPOA                                            ,BAIRRO                        ,2300
22/06/2015 07:30,1,AVE,DO CANAL                                          ,NI ,ATILA DE PAIVA                                    ,CONJUNTO HABITACIONAL         ,367
22/06/2015 07:42,1,ROD,PAPA JOAO PAULO II                                ,NI ,SERRA VERDE                                       ,BAIRRO                        ,KM 14
22/06/2015 07:47,1,ROD,BR TREZENTOS E CINQUENTA E SEIS                   ,ROD,OLHOS D'AGUA                                      ,BAIRRO                        ,KM 542
22/06/2015 07:51,1,ROD,ANEL RODOVIARIO CELSO MELLO AZEVEDO               ,NI ,                                     ,                 ,KM 468
22/06/2015 08:06,1,AVE,AMAZONAS                                          ,NI ,GUTIERREZ                                         ,BAIRRO                        ,2681
22/06/2015 08:43,1,RUA,CIRILO GASPAR DE ARAUJO                           ,RUA,APARECIDA SETIMA SECAO                            ,BAIRRO                        ,69
22/06/2015 09:30,1,AVE,CRISTIANO MACHADO                                 ,AVE,                                     ,                 ,SN
22/06/2015 09:34,1,RUA,DEZOITO DE JULHO                                  ,NI ,IPIRANGA                                          ,BAIRRO                        ,SN
22/06/2015 09:34,2,RUA,DO PATRIARCA                                      ,NI ,IPIRANGA                                          ,BAIRRO                        ,SN
22/06/2015 09:50,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,AVE,SAO LUIZ                                          ,BAIRRO                        ,7781
22/06/2015 10:28,1,AVE,PRUDENTE DE MORAIS                                ,NI ,CORACAO DE JESUS                                  ,BAIRRO                        ,1180
22/06/2015 11:30,1,RUA,ANTONIO EUSTAQUIO PIAZZA                          ,RUA,TIROL                                             ,BAIRRO                        ,SN
22/06/2015 12:00,1,AVE,ABILIO MACHADO                                    ,NI ,ALIPIO DE MELO                                    ,BAIRRO                        ,SN
22/06/2015 12:20,1,RUA,ROSA MARIA SAVASSI                                ,RUA,ITAPOA                                            ,BAIRRO                        ,SN
22/06/2015 12:20,2,AVE,DOUTOR CRISTIANO GUIMARAES                        ,AVE,ITAPOA                                            ,BAIRRO                        ,SN
22/06/2015 12:53,1,AVE,OLINTO MEIRELES                                   ,NI ,ARAGUAIA                                          ,BAIRRO                        ,2605
22/06/2015 14:22,1,AVE,WALDYR SOEIRO EMRICH                              ,NI ,BAIRRO NOVO DAS INDUSTRIAS                        ,BAIRRO                        ,14
22/06/2015 15:00,1,RUA,HENRIQUE GORCEIX                                  ,NI ,                                     ,                 ,SN
22/06/2015 15:00,1,RUA,PADRE PEDRO PINTO                                 ,RUA,MANTIQUEIRA                                       ,BAIRRO                        ,5050
22/06/2015 15:00,2,RUA,HUMAITA                                           ,NI ,                                     ,                 ,SN
22/06/2015 16:00,1,RUA,BRAULIO GOMES NOGUEIRA                            ,AVE,TIROL                                             ,BAIRRO                        ,15
22/06/2015 16:19,1,AVE,OLEGARIO MACIEL                                   ,NI ,                                     ,                 ,SN
22/06/2015 16:19,2,RUA,DOS TUPINAMBAS                                    ,NI ,                                     ,                 ,SN
22/06/2015 16:30,1,AVE,AUGUSTO DE LIMA                                   ,AVE,CENTRO                                            ,BAIRRO                        ,315
22/06/2015 16:40,1,AVE,SILVA LOBO                                        ,NI ,NOVA GRANADA                                      ,BAIRRO                        ,1768
22/06/2015 17:00,1,RUA,CALABRIA                                          ,NI ,                                     ,                 ,SN
22/06/2015 17:00,2,AVE,CREMONA                                           ,NI ,                                     ,                 ,SN
