data_boletim,sequencia_logradouros,tipo_logradouro,nome_logradouro,nome_bairro,descricao_tipo_bairro,numero_imovel
25/07/2011 07:00,1,RUA,JARI                                              ,RENASCENCA                                        ,BAIRRO                        ,SN
25/07/2011 07:00,2,RUA,TRINDADE                                          ,RENASCENCA                                        ,BAIRRO                        ,SN
25/07/2011 07:10,1,AVE,AFONSO PENA                                       ,FUNCIONARIOS                                      ,BAIRRO                        ,SN
25/07/2011 07:10,2,RUA,DOS TIMBIRAS                                      ,FUNCIONARIOS                                      ,BAIRRO                        ,0
25/07/2011 07:10,3,RUA,PERNAMBUCO                                        ,FUNCIONARIOS                                      ,BAIRRO                        ,SN
25/07/2011 08:00,1,AVE,CRISTIANO MACHADO                                 ,GUARA                                          ,BAIRRO                        ,SN
25/07/2011 08:00,1,RUA,GENTIOS                                           ,CORACAO DE JESUS                                  ,BAIRRO                        ,SN
25/07/2011 08:00,2,AVE,SARAMENHA                                         ,GUARA                                          ,BAIRRO                        ,SN
25/07/2011 08:00,2,RUA,MACAO                                             ,CORACAO DE JESUS                                  ,BAIRRO                        ,0
25/07/2011 08:00,3,RUA,IRAI                                              ,CORACAO DE JESUS                                  ,BAIRRO                        ,SN
25/07/2011 08:05,1,RUA,JOSE SIMPLICIO MOREIRA                            ,NOVA PAMPULHA                                     ,BAIRRO                        ,SN
25/07/2011 08:05,2,RUA,CELSO DA CUNHA PEREIRA                            ,NOVA PAMPULHA                                     ,BAIRRO                        ,SN
25/07/2011 08:45,1,AVE,TERESA CRISTINA                                   ,CALAFATE                                          ,BAIRRO                        ,715
25/07/2011 08:56,1,RUA,OPERARIO JOSE AZEVEDO FILHO                       ,CONCORDIA                                         ,BAIRRO                        ,170
25/07/2011 09:00,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,SAO LUIZ                                          ,BAIRRO                        ,8300
25/07/2011 09:00,1,AVE,AMAZONAS                                          ,GAMELEIRA                                         ,BAIRRO                        ,SN
25/07/2011 09:00,2,RUA,QUARENTA E UM                                     ,GAMELEIRA                                         ,BAIRRO                        ,0
25/07/2011 09:00,3,RUA,CONDE PEREIRA CARNEIRO                            ,GAMELEIRA                                         ,BAIRRO                        ,SN
25/07/2011 10:00,1,AVE,CRISTIANO MACHADO                                 ,CONCORDIA                                         ,BAIRRO                        ,125
25/07/2011 10:00,1,ELV,CASTELO BRANCO                                    ,CARLOS PRATES                                     ,BAIRRO                        ,SN
25/07/2011 10:32,1,RUA,RIACHUELO                                         ,CARLOS PRATES                                     ,BAIRRO                        ,30
25/07/2011 10:40,1,RUA,DOS TUPINAMBAS                                    ,CENTRO                                            ,BAIRRO                        ,754
25/07/2011 10:50,1,AVE,CRISTIANO MACHADO                                 ,IPIRANGA                                          ,BAIRRO                        ,4001
25/07/2011 11:15,1,AVE,PRESIDENTE ANTONIO CARLOS                         ,BOM JESUS                                         ,BAIRRO                        ,6386
25/07/2011 12:00,1,ROD,PREFEITO AMERICO GIANETTI                         ,                                  ,              ,KM 14
25/07/2011 12:50,1,AVE,DO CONTORNO                                       ,BARRO PRETO                                       ,BAIRRO                        ,s/n
25/07/2011 12:50,2,RUA,DOS PAMPAS                                        ,BARRO PRETO                                       ,BAIRRO                        ,0
25/07/2011 12:50,3,RUA,DOS GUAJAJARAS                                    ,BARRO PRETO                                       ,BAIRRO                        ,s/n
25/07/2011 13:00,1,AVE,ABILIO MACHADO                                    ,GLORIA                                            ,BAIRRO                        ,999
25/07/2011 13:50,1,AVE,DO CONTORNO                                       ,GUTIERREZ                                         ,BAIRRO                        ,8315
25/07/2011 15:00,1,AVE,SILVIANO BRANDAO                                  ,HORTO                                             ,BAIRRO                        ,2088
25/07/2011 15:20,1,AVE,TERESA CRISTINA                                   ,CALAFATE                                          ,BAIRRO                        ,4391
25/07/2011 16:16,1,AVE,OLINTO MEIRELES                                   ,BARREIRO DE CIMA                                  ,BAIRRO                        ,sn
25/07/2011 17:12,1,RUA,ALEXANDRE LEVY                                    ,HAVAI                                             ,BAIRRO                        ,57
25/07/2011 17:30,1,AVE,DO CONTORNO                                       ,SANTA EFIGENIA                                    ,BAIRRO                        ,3489
25/07/2011 17:50,1,RUA,SETE DE ABRIL                                     ,ESPLANADA                                         ,BAIRRO                        ,0
25/07/2011 17:50,2,RUA,CARAPUCA                                          ,ESPLANADA                                         ,BAIRRO                        ,0
25/07/2011 18:00,1,AVE,DO CONTORNO                                       ,SANTA EFIGENIA                                    ,BAIRRO                        ,3007
25/07/2011 18:30,1,AVE,SENADOR LEVINDO COELHO                            ,VALE DO JATOBA                                    ,BAIRRO                        ,2136
25/07/2011 18:35,1,ROD,PREFEITO AMERICO GIANETTI                         ,CANAA                                             ,BAIRRO                        ,KM 13
25/07/2011 18:40,1,RUA,ROSANGELA                                         ,LAGOA                                             ,BAIRRO                        ,83
25/07/2011 19:15,1,RUA,DONA MARIANINHA                                   ,SERRA                                             ,BAIRRO                        ,0
25/07/2011 19:15,2,RUA,PROFESSOR ESTEVAO PINTO                           ,SERRA                                             ,BAIRRO                        ,0
25/07/2011 20:20,1,AVE,SINFRONIO BROCHADO                                ,BARREIRO DE BAIXO                                 ,BAIRRO                        ,S/N
